datetime,city,state,shape,duration,city_latitude,city_longitude,Year,Month,country_code
2010-02-12 21:00:00,Goose Creek,SC,light,900.0,32.98779999999995,-80.00569999999983,2010,2,US
2010-02-12 21:40:00,Llandudno North Wales,UK,formation,600.0,53.322475,-3.8243251,2010,2,GB
2010-02-12 23:30:00,Fort Bragg,CA,cross,30.0,39.4797,-123.6391,2010,2,US
2010-02-13 00:00:00,London,UK,light,120.0,51.5073219,-0.1276474,2010,2,GB
2010-02-13 00:15:00,San Bernardino,CA,sphere,600.0,34.15461809338516,-117.30409630350228,2010,2,US
2010-02-13 03:05:00,Davenport,IA,light,10.0,41.55516411609492,-90.59875989445943,2010,2,US
2010-02-13 09:40:00,Los Angeles,CA,circle,1200.0,34.05070709048434,-118.27993506712305,2010,2,US
2010-02-13 17:00:00,Pasadena,CA,triangle,30.0,34.12998527397268,-118.14257345890414,2010,2,US
2010-02-13 17:45:00,Nacogdoches,TX,formation,15.0,31.65258571428573,-94.5693780219781,2010,2,US
2010-02-13 19:00:00,Sunnyvale,CA,formation,15.0,37.37939736000007,-122.02147768000056,2010,2,US
2010-02-13 19:15:00,Melbourne,FL,sphere,60.0,28.143012895927555,-80.69558755656139,2010,2,US
2010-02-13 19:30:00,Watford,UK,sphere,180.0,51.6553875,-0.3957425,2010,2,GB
2010-02-13 23:55:00,Coggeshall,UK,light,180.0,51.8754972,0.6863699000000001,2010,2,GB
2010-02-14 00:00:00,Abilene,TX,formation,1800.0,32.394351384615476,-99.79004400000021,2010,2,US
2010-02-14 00:15:00,Atco,NJ,light,180.0,39.77029999999999,-74.82600000000002,2010,2,US
2010-02-14 10:40:00,Conover,NC,circle,20.0,35.742700000000006,-81.2093,2010,2,US
2010-02-14 21:45:00,Miami,FL,other,240.0,25.774142713507448,-80.28951850011364,2010,2,US
2010-02-14 22:15:00,Brandon,FL,sphere,4.0,27.911743440233213,-82.30077871720125,2010,2,US
2010-02-14 22:20:00,Redding,CA,circle,420.0,40.61143942307704,-122.35183557692291,2010,2,US
2010-02-14 22:35:00,Al Andalus,Kuwait,circle,60.0,21.44763745,39.82112203461429,2010,2,SA
2010-02-14 23:00:00,Gautier,MS,formation,3600.0,30.422400000000003,-88.65270000000004,2010,2,US
2010-02-15 02:25:00,Ottawa,ON,oval,5.0,45.38138250000021,-75.70850071428617,2010,2,CA
2010-02-15 05:00:00,Nashville,TN,other,60.0,36.131700042408816,-86.77681348600586,2010,2,US
2010-02-15 05:30:00,Renton,WA,other,900.0,47.47784172297285,-122.15758902027024,2010,2,US
2010-02-15 05:50:00,Clearwater,KS,circle,900.0,37.505,-97.5067,2010,2,US
2010-02-15 05:55:00,Las Vegas,NV,circle,5.0,36.141245863191685,-115.18659190010752,2010,2,US
2010-02-15 06:05:00,Cold Lake,AB,light,300.0,54.4502,-110.20170000000005,2010,2,CA
2010-02-15 16:00:00,Long Beach,CA,sphere,600.0,33.790023288382365,-118.17310534231994,2010,2,US
2010-02-15 23:00:00,Sutherlin and Roseburg,OR,light,1.0,43.387389,-123.32756290078686,2010,2,US
2010-02-16 07:10:00,Kailua-Kona,HI,light,120.0,19.710800000000013,-155.8739999999998,2010,2,US
2010-02-16 20:00:00,Denver,CO,other,1200.0,39.7451263722071,-104.95934593826648,2010,2,US
2010-02-16 21:40:00,Austin,TX,sphere,180.0,30.308469443732342,-97.76011171494542,2010,2,US
2010-02-16 22:15:00,Mesquite,TX,rectangle,30.0,32.781089115646175,-96.620694897959,2010,2,US
2010-02-16 22:30:00,Fort Hood,TX,circle,2700.0,31.20143875,-97.77175781353556,2010,2,US
2010-02-16 23:45:00,Winnie,TX,formation,1020.0,29.8152,-94.40100000000001,2010,2,US
2010-02-16 23:45:00,Winnie,TX,triangle,1020.0,29.8152,-94.40100000000001,2010,2,US
2010-02-17 06:35:00,Concord,NH,cross,60.0,43.25671065573776,-71.5716471311475,2010,2,US
2010-02-17 13:20:00,East London,South Africa,light,30.0,-33.0191604,27.899857300000004,2010,2,ZA
2010-02-17 18:30:00,Covington,LA,triangle,60.0,30.492624691357985,-90.13192037037048,2010,2,US
2010-02-18 01:00:00,Blanchard,MI,light,3600.0,43.5166,-85.0701,2010,2,US
2010-02-18 09:00:00,Ellerslie,GA,light,120.0,32.6327,-84.7916,2010,2,US
2010-02-18 18:00:00,Raeford,NC,other,60.0,34.987399999999994,-79.23199999999999,2010,2,US
2010-02-18 21:30:00,San Diego,CA,light,180.0,32.787229077029124,-117.14026773074518,2010,2,US
2010-02-18 21:30:00,Westwood,MA,rectangle,300.0,42.221100000000064,-71.19850000000008,2010,2,US
2010-02-18 21:52:00,Shelbyville,IL,other,180.0,39.408400000000015,-88.8044,2010,2,US
2010-02-18 22:25:00,Bellingham,WA,triangle,5.0,48.74688634868416,-122.44462006578958,2010,2,US
2010-02-19 00:38:00,Clinton Township,MI,cross,240.0,42.58140054054065,-82.9220962162165,2010,2,US
2010-02-19 01:20:00,Omaha,NE,other,5.0,41.25485179600818,-96.0648278492242,2010,2,US
2010-02-19 09:00:00,Silverton,OR,light,240.0,45.00510000000002,-122.78319999999992,2010,2,US
2010-02-19 14:30:00,Woodland Hills,CA,oval,60.0,34.168753811659165,-118.61083318385668,2010,2,US
2010-02-19 18:50:00,Seattle,WA,triangle,60.0,47.60904638888874,-122.3260283459568,2010,2,US
2010-02-19 19:55:00,Frankfort,IL,triangle,900.0,41.473800000000075,-87.83770000000004,2010,2,US
2010-02-19 21:10:00,Vernon Hills,IL,light,60.0,42.232500000000044,-87.96340000000006,2010,2,US
2010-02-19 23:30:00,Ajman,United Arab Emirates,sphere,120.0,25.4034759,55.52599708216518,2010,2,AE
2010-02-20 07:00:00,Dalton,GA,sphere,180.0,34.78065060240965,-84.93673734939762,2010,2,US
2010-02-20 12:00:00,Randsburg,CA,triangle,180.0,35.369361,-117.659855082562,2010,2,US
2010-02-20 15:00:00,Cieneguilla,Peru,rectangle,60.0,-12.0731669,-76.77707098321132,2010,2,PE
2010-02-20 18:15:00,Toronto,ON,light,1.0,43.67588634410815,-79.41418834901879,2010,2,CA
2010-02-20 19:00:00,Sedro Woolley,WA,circle,3600.0,48.5049158,-122.2349409,2010,2,US
2010-02-20 20:00:00,Pickney,MI,sphere,300.0,34.4183169,-81.8170698,2010,2,US
2010-02-20 22:00:00,Marshall,MN,light,10.0,44.44959999999998,-95.74580000000003,2010,2,US
2010-02-21 00:00:00,Severn,MD,circle,120.0,39.11830000000007,-76.68540000000014,2010,2,US
2010-02-21 03:30:00,Plum,PA,light,10.0,40.5003457,-79.7494911,2010,2,US
2010-02-21 20:40:00,Stanardsville,VA,triangle,120.0,38.3425,-78.484,2010,2,US
2010-02-21 22:33:00,Belton,TX,light,180.0,31.04500000000002,-97.50870000000002,2010,2,US
2010-02-22 17:30:00,New York,NY,circle,15.0,40.74430706561583,-73.98772448166753,2010,2,US
2010-02-22 18:30:00,Tralee,Ireland,sphere,1200.0,52.2692835,-9.7054085,2010,2,IE
2010-02-22 22:40:00,Swarthmore,PA,light,15.0,39.896400000000035,-75.34630000000004,2010,2,US
2010-02-23 20:50:00,Ewa Beach,HI,triangle,600.0,21.315603,-158.008804,2010,2,US
2010-02-23 21:00:00,Lake Oswego,OR,other,60.0,45.410705577689406,-122.7094171314734,2010,2,US
2010-02-23 23:00:00,Galveston,TX,sphere,120.0,29.274632307692237,-94.8286743589744,2010,2,US
2010-02-24 04:30:00,Arden,AR,formation,1200.0,39.2103748,-79.9931345,2010,2,US
2010-02-24 09:30:00,Springvale,ME,sphere,3600.0,43.45889999999999,-70.8215,2010,2,US
2010-02-24 13:30:00,Interstate 8,AZ,light,10800.0,32.7740345,-115.578801,2010,2,US
2010-02-24 14:00:00,New Plymouth,New Zealand,other,15.0,-39.0579941,174.0806474,2010,2,NZ
2010-02-24 15:30:00,Santa Rosa,CA,formation,120.0,38.45256501240728,-122.717900124069,2010,2,US
2010-02-24 20:00:00,Rising Star,TX,light,600.0,32.1284,-98.97520000000002,2010,2,US
2010-02-25 00:00:00,Brockton,MA,light,14400.0,42.081900251889074,-71.02405516372777,2010,2,US
2010-02-25 07:35:00,Twin Peaks,CA,circle,20.0,34.238899999999994,-117.2336,2010,2,US
2010-02-25 09:15:00,Wisconsin Rapids,WI,other,240.0,44.34193103448267,-89.76585172413807,2010,2,US
2010-02-25 20:24:00,Temple City,CA,light,180.0,34.103100000000026,-118.05100000000013,2010,2,US
2010-02-25 22:35:00,Tenbury Wells,UK,triangle,120.0,52.30851970000001,-2.5974349,2010,2,GB
2010-02-26 05:55:00,Homestead,FL,sphere,300.0,25.49004346590909,-80.47083153409086,2010,2,US
2010-02-26 06:00:00,Keaau,HI,sphere,10.0,19.6170245,-155.0335095822415,2010,2,US
2010-02-26 14:00:00,Sonoma,CA,oval,1800.0,38.24330000000007,-122.46019999999987,2010,2,US
2010-02-26 17:15:00,Las Vegas,NV,oval,1200.0,36.141245863191685,-115.18659190010752,2010,2,US
2010-02-27 00:55:00,Lawrence,KS,light,15.0,39.000100273972826,-95.25458794520512,2010,2,US
2010-02-27 08:00:00,Corpus Christi,TX,circle,10.0,27.71750016181213,-97.40525129449864,2010,2,US
2010-02-27 13:00:00,Tampa,FL,rectangle,3600.0,28.00681435810791,-82.47646101351302,2010,2,US
2010-02-27 18:00:00,Hyderabad,India,other,1.0,17.360589,78.4740613,2010,2,IN
2010-02-27 20:00:00,Lawrenceville,GA,circle,5.0,33.9562991347341,-84.01987614338684,2010,2,US
2010-02-27 22:00:00,Litchfield Beach,SC,light,600.0,33.4668348,-79.0997632,2010,2,US
2010-02-27 22:34:00,Fairford,UK,circle,300.0,51.7079224,-1.7773034,2010,2,GB
2010-02-27 23:10:00,Spicewood,TX,circle,240.0,30.44603684210525,-98.1358421052632,2010,2,US
2010-02-28 06:00:00,Batavia,IA,sphere,900.0,41.0277,-92.1535,2010,2,US
2010-02-28 07:05:00,Homestead,FL,triangle,55.0,25.49004346590909,-80.47083153409086,2010,2,US
2010-02-28 15:00:00,Ward,AR,other,60.0,34.9946,-91.85760000000003,2010,2,US
2010-02-28 16:30:00,Homestead,FL,other,180.0,25.49004346590909,-80.47083153409086,2010,2,US
2010-02-28 17:46:00,Church Point,LA,rectangle,120.0,30.41869999999999,-92.21990000000004,2010,2,US
2010-02-28 18:40:00,Homestead,FL,other,600.0,25.49004346590909,-80.47083153409086,2010,2,US
2010-02-28 18:50:00,Spring City,TN,oval,60.0,35.6827,-84.7906,2010,2,US
2010-02-28 18:50:00,Miami,FL,circle,600.0,25.774142713507448,-80.28951850011364,2010,2,US
2010-02-28 18:50:00,Silverdale,WA,formation,600.0,47.68173571428571,-122.7198071428572,2010,2,US
2010-02-28 23:00:00,Wexford,Ireland,light,300.0,52.46018745,-6.606515459159162,2010,2,IE
2010-02-28 23:00:00,Little River,SC,light,10800.0,33.875,-78.65819999999992,2010,2,US
2010-03-01 03:00:00,Longview,TX,other,300.0,32.528173991031416,-94.73228206278057,2010,3,US
2010-03-01 06:00:00,San Diego,CA,other,7200.0,32.787229077029124,-117.14026773074518,2010,3,US
2010-03-01 11:00:00,Hernando,FL,light,15.0,28.935600000000008,-82.3895,2010,3,US
2010-03-01 11:00:00,Land O'Lakes,FL,formation,180.0,28.226936100000003,-82.4569861,2010,3,US
2010-03-01 15:30:00,Oakville,MO,other,180.0,38.4700533,-90.3045605,2010,3,US
2010-03-01 17:00:00,Cook,MN,light,600.0,47.8584,-92.8633,2010,3,US
2010-03-01 18:45:00,Ystradgynlais,UK,other,120.0,51.7819324,-3.7571837,2010,3,GB
2010-03-01 19:50:00,Visalia,CA,other,300.0,36.35665012722645,-119.34793664122135,2010,3,US
2010-03-01 21:23:00,Davenport,CA,sphere,60.0,37.0949,-122.2398,2010,3,US
2010-03-01 23:00:00,Pittsburg,CA,triangle,180.0,38.02800000000012,-121.8846999999997,2010,3,US
2010-03-01 23:00:00,Arkansas,AR,other,1200.0,34.2902454,-91.3598511,2010,3,US
2010-03-02 05:00:00,Austin,TX,other,30.0,30.308469443732342,-97.76011171494542,2010,3,US
2010-03-03 06:15:00,Rio Rancho,NM,sphere,600.0,35.26685241379312,-106.72171655172426,2010,3,US
2010-03-03 13:35:00,Phoenix,AZ,other,900.0,33.5353805506076,-112.04946000000058,2010,3,US
2010-03-03 19:00:00,Crete,IL,formation,3600.0,41.427100000000046,-87.59810000000006,2010,3,US
2010-03-03 19:19:00,Alma,AR,other,45.0,35.4656,-94.199,2010,3,US
2010-03-03 21:45:00,Cape Town,South Africa,sphere,600.0,-33.928992,18.417396,2010,3,ZA
2010-03-04 11:00:00,Canyon Lake,TX,other,2.0,29.910499999999978,-98.17230000000008,2010,3,US
2010-03-04 19:18:00,North Little Rock,AR,other,45.0,34.80219000000001,-92.25475444444416,2010,3,US
2010-03-04 19:45:00,Ontario,CA,light,12.0,34.043998989898924,-117.62222585858666,2010,3,US
2010-03-04 23:45:00,Ballston Lake,NY,sphere,1.0,42.9233,-73.84069999999998,2010,3,US
2010-03-05 00:20:00,Tacoma,WA,sphere,120.0,47.212572237762025,-122.45972048951059,2010,3,US
2010-03-05 01:40:00,Proctor,AR,circle,360.0,35.09509179999999,-90.3734326,2010,3,US
2010-03-05 03:00:00,Fort Smith,AR,other,3600.0,35.353695348837206,-94.38678217054265,2010,3,US
2010-03-05 12:50:00,Springboro,OH,other,45.0,39.54070000000001,-84.22119999999997,2010,3,US
2010-03-05 17:20:00,Hicksville,NY,oval,90.0,40.76704402515713,-73.52539056603803,2010,3,US
2010-03-05 18:30:00,New Hartford,CT,light,300.0,41.8466,-73.0064,2010,3,US
2010-03-05 18:45:00,Phoenix,AZ,other,300.0,33.5353805506076,-112.04946000000058,2010,3,US
2010-03-05 19:10:00,Bath,NH,light,300.0,44.1507,-71.9296,2010,3,US
2010-03-05 20:10:00,Port Townsend,WA,formation,240.0,48.11699999999998,-122.76049999999998,2010,3,US
2010-03-05 20:37:00,Buffalo,TX,light,10.0,31.4701,-96.0149,2010,3,US
2010-03-05 20:45:00,Kihei,HI,circle,900.0,20.6989,-156.44300000000013,2010,3,US
2010-03-05 21:00:00,Plattsmouth,NE,light,180.0,40.968200000000024,-95.94000000000004,2010,3,US
2010-03-05 21:00:00,Kihei,HI,circle,900.0,20.6989,-156.44300000000013,2010,3,US
2010-03-05 22:00:00,West Chester,PA,triangle,1800.0,39.95220216450215,-75.61569004328994,2010,3,US
2010-03-05 22:00:00,Hansville,WA,light,20.0,47.9121,-122.5704,2010,3,US
2010-03-05 22:04:00,Romeo,MI,formation,120.0,42.84359999999999,-83.04030000000007,2010,3,US
2010-03-05 22:35:00,Olympia,WA,light,240.0,47.03031595092106,-122.8969309815943,2010,3,US
2010-03-05 23:00:00,Lockport,IL,triangle,10800.0,41.58950000000004,-88.05779999999987,2010,3,US
2010-03-06 02:10:00,Yakima,WA,light,10.0,46.63261788617889,-120.56871761517608,2010,3,US
2010-03-06 02:15:00,Berryville,VA,rectangle,240.0,39.1651,-77.97589999999995,2010,3,US
2010-03-06 11:00:00,Moses Lake,WA,other,10.0,47.19009999999992,-119.30739999999984,2010,3,US
2010-03-06 12:55:00,Kissimmee,FL,circle,480.0,28.25503467261893,-81.42949196428495,2010,3,US
2010-03-06 20:00:00,Northwest,NC,sphere,3600.0,34.3129464,-78.1611077,2010,3,US
2010-03-06 20:00:00,Eureka,CA,sphere,60.0,40.76192392638042,-124.1355705521471,2010,3,US
2010-03-06 20:00:00,Rochester,WA,triangle,360.0,46.80449999999998,-123.1412,2010,3,US
2010-03-06 20:35:00,Silverton,OR,triangle,30.0,45.00510000000002,-122.78319999999992,2010,3,US
2010-03-06 20:45:00,Fairfax,VA,other,2.0,38.849208320492814,-77.31409306625612,2010,3,US
2010-03-06 21:00:00,Niles,MI,other,3600.0,41.84389999999994,-86.21640000000008,2010,3,US
2010-03-06 21:30:00,Englewood,NJ,circle,6.0,40.8895000000001,-73.97180000000007,2010,3,US
2010-03-06 22:10:00,Sullana,Peru,other,300.0,-4.5684496,-80.6446943,2010,3,PE
2010-03-06 23:30:00,Cape Neddick,ME,circle,4.0,43.2233,-70.642,2010,3,US
2010-03-07 00:00:00,London,UK,circle,120.0,51.5073219,-0.1276474,2010,3,GB
2010-03-07 19:00:00,Cramerton,NC,triangle,120.0,35.2344,-81.0809,2010,3,US
2010-03-07 19:15:00,Dunstable,UK,circle,300.0,51.8861316,-0.5209341,2010,3,GB
2010-03-07 20:00:00,Longwood,FL,light,900.0,28.718752941176486,-81.37619869281045,2010,3,US
2010-03-07 21:17:00,Liverpool,NY,formation,60.0,43.134551562500064,-76.20640078124998,2010,3,US
2010-03-07 21:20:00,Missoula,MT,triangle,300.0,46.924502540415624,-114.02240554272495,2010,3,US
2010-03-08 15:45:00,Dyersburg,TN,sphere,5.0,36.01390681818182,-89.37842499999998,2010,3,US
2010-03-08 19:20:00,Green Bay,WI,circle,15.0,44.52863971962601,-88.04377663551395,2010,3,US
2010-03-08 19:30:00,Dunmurry,Northern Ireland,light,300.0,54.56074445,-6.0090141818497775,2010,3,GB
2010-03-09 02:35:00,Middlefield,OH,triangle,20.0,41.455799999999975,-81.01839999999999,2010,3,US
2010-03-09 03:00:00,Riesel,TX,sphere,300.0,31.45610000000001,-96.8917,2010,3,US
2010-03-09 07:55:00,Johannesburg,South Africa,circle,1.0,-26.205,28.049722,2010,3,ZA
2010-03-09 07:57:00,Bethlehem,PA,rectangle,120.0,40.63503864168628,-75.37143231850114,2010,3,US
2010-03-09 18:00:00,Bethlehem,PA,formation,45.0,40.63503864168628,-75.37143231850114,2010,3,US
2010-03-09 20:50:00,San Antonio,TX,sphere,1800.0,29.488865917140608,-98.47524044355946,2010,3,US
2010-03-09 21:30:00,La Palma,CA,rectangle,300.0,33.8508,-118.04359999999998,2010,3,US
2010-03-10 00:23:00,Huson,MT,circle,60.0,47.1327,-114.5344,2010,3,US
2010-03-10 00:45:00,Anaheim,CA,circle,5.0,33.83243273727664,-117.89132517193931,2010,3,US
2010-03-10 02:40:00,Moravian Falls,NC,light,5.0,36.0645,-81.138,2010,3,US
2010-03-10 03:00:00,West liberty,IL,triangle,2700.0,41.5700231,-91.2637695,2010,3,US
2010-03-10 19:00:00,Livermore,CA,light,3600.0,37.61887877907001,-121.62196104651169,2010,3,US
2010-03-10 19:45:00,Wentzville,MO,light,300.0,38.789999999999964,-90.85490000000013,2010,3,US
2010-03-11 19:00:00,Carlisle,PA,triangle,900.0,40.18918942731281,-77.20376784140973,2010,3,US
2010-03-11 19:30:00,Havre,MT,light,1800.0,48.56660000000005,-109.73889999999994,2010,3,US
2010-03-11 19:30:00,Havre,MT,other,3600.0,48.56660000000005,-109.73889999999994,2010,3,US
2010-03-11 22:05:00,Shrewsbury,UK,sphere,360.0,52.70775500000001,-2.7540658,2010,3,GB
2010-03-12 00:00:00,South Charleston,OH,other,600.0,39.836999999999996,-83.6654,2010,3,US
2010-03-12 03:13:00,Fuquay,NC,light,2.0,35.5843849,-78.7998691,2010,3,US
2010-03-12 03:22:00,Robinson Twp,PA,light,3.0,40.4552531,-80.13625959999997,2010,3,US
2010-03-12 15:30:00,In flight,NV,rectangle,120.0,36.0953966,-115.1753182,2010,3,US
2010-03-12 19:10:00,Tukwila,WA,light,90.0,47.474,-122.26100000000001,2010,3,US
2010-03-12 19:56:00,Erie,PA,formation,300.0,42.09974517647057,-80.07763388235259,2010,3,US
2010-03-12 20:30:00,McKenzie,AL,triangle,600.0,31.6003,-86.8338,2010,3,US
2010-03-12 21:00:00,Destin,FL,light,240.0,30.39798354430373,-86.45729999999989,2010,3,US
2010-03-12 21:10:00,Destin,FL,circle,600.0,30.39798354430373,-86.45729999999989,2010,3,US
2010-03-12 21:20:00,Crestview,FL,circle,600.0,30.68732909090911,-86.5931363636364,2010,3,US
2010-03-12 21:23:00,Ogden,UT,light,1080.0,41.22037658119667,-112.00587333333296,2010,3,US
2010-03-12 22:30:00,Skelmersdale,UK,light,120.0,53.5504323,-2.8097184,2010,3,GB
2010-03-13 00:00:00,Medway,ME,circle,1.0,45.6089427,-68.5308623,2010,3,US
2010-03-13 07:45:00,Ephrata,WA,light,1.0,47.2724,-119.59000000000003,2010,3,US
2010-03-13 18:00:00,New York,NY,sphere,3600.0,40.74430706561583,-73.98772448166753,2010,3,US
2010-03-13 19:07:00,Lynnwood,WA,light,60.0,47.82361835051538,-122.29480474226808,2010,3,US
2010-03-13 19:15:00,Edmonds,WA,oval,900.0,47.826234591194925,-122.34626792452808,2010,3,US
2010-03-13 19:30:00,Edmonds,WA,circle,900.0,47.826234591194925,-122.34626792452808,2010,3,US
2010-03-13 20:10:00,Bonita Springs,FL,sphere,300.0,26.36820511182117,-81.78585399361073,2010,3,US
2010-03-13 21:10:00,Metairie,LA,sphere,180.0,29.998805633802828,-90.17318112676044,2010,3,US
2010-03-13 22:00:00,Cleveland,OH,oval,60.0,41.47117691601711,-81.65460330426816,2010,3,US
2010-03-14 03:40:00,Corvallis,OR,cross,120.0,44.586138873239676,-123.29192676056392,2010,3,US
2010-03-14 06:05:00,Carmel-by-the-Sea,CA,light,300.0,36.50200208333333,-121.8490604166666,2010,3,US
2010-03-14 13:45:00,Florence,MS,other,60.0,32.09920000000005,-90.11669999999992,2010,3,US
2010-03-14 15:30:00,Honolulu,HI,rectangle,240.0,21.32260015003748,-157.84012865716397,2010,3,US
2010-03-14 16:00:00,Pasadena,CA,formation,1500.0,34.12998527397268,-118.14257345890414,2010,3,US
2010-03-14 19:45:00,East Dundee,IL,triangle,15.0,42.0989145,-88.2714689,2010,3,US
2010-03-14 20:30:00,Bozeman,MT,light,300.0,45.70981012145747,-111.0535748987856,2010,3,US
2010-03-14 21:30:00,Great Falls,MT,light,3.0,47.46981803278697,-111.33172786885244,2010,3,US
2010-03-15 00:00:00,Pensacola,FL,light,300.0,30.46293537735869,-87.26545408805006,2010,3,US
2010-03-15 05:45:00,Tijeras,NM,rectangle,300.0,35.0054,-106.29049999999998,2010,3,US
2010-03-15 07:00:00,Crestline,CA,circle,120.0,34.25569999999999,-117.30400000000007,2010,3,US
2010-03-15 18:00:00,Modesto,CA,rectangle,420.0,37.66861323741011,-120.99442244604332,2010,3,US
2010-03-15 19:25:00,London,UK,light,900.0,51.5073219,-0.1276474,2010,3,GB
2010-03-15 20:00:00,Reading,PA,other,15.0,40.339988098318116,-75.94901358344096,2010,3,US
2010-03-15 20:15:00,Bethleham,GA,circle,2700.0,36.539458,-94.479902,2010,3,US
2010-03-16 00:15:00,Chicago,IL,other,30.0,41.87991241592285,-87.66801795521152,2010,3,US
2010-03-16 02:00:00,Skokie,IL,cross,3.0,42.03644222222231,-87.7450231111109,2010,3,US
2010-03-16 06:10:00,Canton,MS,light,300.0,32.62519999999998,-90.02289999999998,2010,3,US
2010-03-16 10:00:00,Wilmington,VT,cross,120.0,42.8752,-72.8486,2010,3,US
2010-03-16 15:30:00,Hewlett,NY,sphere,30.0,40.63640000000001,-73.69390000000003,2010,3,US
2010-03-16 16:45:00,Tempe,AZ,other,50.0,33.414035671514505,-111.9209195893944,2010,3,US
2010-03-16 20:10:00,Pont sur Yonne,France,light,5.0,48.28528950000001,3.2045813,2010,3,FR
2010-03-16 20:20:00,Angeles City,Philippines,circle,10.0,7.122510000000001,125.6460898,2010,3,PH
2010-03-16 21:30:00,Rochester,IN,light,180.0,41.0409,-86.2717,2010,3,US
2010-03-16 21:40:00,Long Beach,CA,triangle,15.0,33.790023288382365,-118.17310534231994,2010,3,US
2010-03-16 22:00:00,Milford,CT,circle,3.0,41.22374210526327,-73.05265438596494,2010,3,US
2010-03-16 23:00:00,Pittsboro,NC,other,300.0,35.751899999999985,-79.22479999999997,2010,3,US
2010-03-16 23:30:00,Little Neck,NY,other,7200.0,40.76173650793655,-73.73735396825398,2010,3,US
2010-03-17 00:00:00,Highland,NY,light,15.0,41.716699999999975,-74.00790000000003,2010,3,US
2010-03-17 00:00:00,Converse,TX,circle,120.0,29.488599999999966,-98.27349999999998,2010,3,US
2010-03-17 10:00:00,Riverside,CA,other,300.0,33.939643385650356,-117.40011580717429,2010,3,US
2010-03-17 18:00:00,Drogheda,Ireland,oval,10.0,53.7149877,-6.3524183,2010,3,IE
2010-03-17 19:00:00,Las Vegas,NV,circle,900.0,36.141245863191685,-115.18659190010752,2010,3,US
2010-03-17 20:30:00,Avon,MA,light,30.0,42.12850000000002,-71.04690000000005,2010,3,US
2010-03-17 21:58:00,Tripoli,Lebanon,other,7.0,34.4453581,35.82251160000001,2010,3,LB
2010-03-17 22:00:00,Anderson,IN,light,14400.0,40.10373239436625,-85.67924319248827,2010,3,US
2010-03-18 00:15:00,Barberton,OH,sphere,3300.0,41.0232,-81.62799999999997,2010,3,US
2010-03-18 01:15:00,Chicago,IL,other,30.0,41.87991241592285,-87.66801795521152,2010,3,US
2010-03-18 07:05:00,Ashtabula,OH,other,5.0,41.85292708333342,-80.79049270833337,2010,3,US
2010-03-18 10:00:00,Jonesboro,IN,light,240.0,40.4468,-85.59299999999998,2010,3,US
2010-03-18 10:00:00,Carlisle,PA,light,240.0,40.18918942731281,-77.20376784140973,2010,3,US
2010-03-18 20:15:00,DeFuniak Springs,FL,circle,180.0,30.76683750000001,-86.18598125,2010,3,US
2010-03-18 20:50:00,Fort Madison,IA,light,5.0,40.66620000000004,-91.34920000000008,2010,3,US
2010-03-18 21:00:00,Meridian,ID,sphere,3600.0,43.605163819095466,-116.40865226130647,2010,3,US
2010-03-18 21:04:00,Eureka,CA,light,600.0,40.76192392638042,-124.1355705521471,2010,3,US
2010-03-18 23:30:00,Haylow,GA,circle,120.0,30.826044,-82.90513929999999,2010,3,US
2010-03-19 11:00:00,Franklin,TN,rectangle,20.0,35.91850835322228,-86.88540525059696,2010,3,US
2010-03-19 17:45:00,Tallahassee,FL,cross,600.0,30.474393346379586,-84.25529034572872,2010,3,US
2010-03-19 20:00:00,West Linn,OR,triangle,5.0,45.34220000000004,-122.66389999999966,2010,3,US
2010-03-19 20:05:00,Statham,GA,circle,1200.0,33.957,-83.5715,2010,3,US
2010-03-19 20:15:00,Simi Valley,CA,other,240.0,34.26942403433465,-118.76270987124417,2010,3,US
2010-03-19 21:16:00,Annapolis,MD,circle,180.0,38.97444678714864,-76.5225995983938,2010,3,US
2010-03-19 21:25:00,Rockmart,GA,other,30.0,33.976199999999984,-85.0527,2010,3,US
2010-03-19 22:00:00,Smackover,AR,triangle,1.0,33.333,-92.7545,2010,3,US
2010-03-19 22:00:00,Wilmington,DE,sphere,3.0,39.75068661126515,-75.56602068328688,2010,3,US
2010-03-19 22:20:00,Branchburg,NJ,triangle,2.0,40.5688245,-74.70027388974506,2010,3,US
2010-03-19 22:30:00,Lafayette,IN,triangle,60.0,40.39735667215817,-86.86183146622696,2010,3,US
2010-03-19 23:00:00,Buffalo,NY,formation,10.0,42.90222609317205,-78.85083919083908,2010,3,US
2010-03-20 00:29:00,Bristol,UK,oval,180.0,51.45380220000001,-2.5972985,2010,3,GB
2010-03-20 09:10:00,Key Largo,FL,sphere,180.0,25.184199999999986,-80.37910000000008,2010,3,US
2010-03-20 20:00:00,Venus,FL,circle,120.0,27.0651,-81.4151,2010,3,US
2010-03-20 22:00:00,Hopkins,SC,formation,15.0,33.9128,-80.8275,2010,3,US
2010-03-20 23:00:00,Laconia,NH,formation,1800.0,43.56406941176467,-71.48186235294116,2010,3,US
2010-03-20 23:00:00,Eldersburg,MD,circle,30.0,39.40371470000001,-76.9502567,2010,3,US
2010-03-20 23:00:00,Laconia,NH,formation,1800.0,43.56406941176467,-71.48186235294116,2010,3,US
2010-03-21 02:45:00,Saint Clair,MI,light,5.0,42.85490000000002,-82.54610000000002,2010,3,US
